rowid,type,variant,predicted,std.error,statistic,p.value,conf.low,conf.high,date_num,division,region,date
1,probs,Omicron (BQ.1.1*),0.5397255353189003,0.0070945199628127285,76.07639955176306,0,0.525820531704187,0.5536305389336137,19337,Scotland,United Kingdom,2022-12-11
2,probs,Omicron (BQ.1.1*),0.5383828967415921,0.007070449801064484,76.14549454272858,0,0.5245250697770073,0.5522407237061769,19338,Scotland,United Kingdom,2022-12-12
3,probs,Omicron (BQ.1.1*),0.5368392678703502,0.0070486217876933295,76.16230293525673,0,0.523024223025827,0.5506543127148734,19339,Scotland,United Kingdom,2022-12-13
4,probs,Omicron (BQ.1.1*),0.5350882360286268,0.00702912260205463,76.12447048116918,0,0.5213114088856832,0.5488650631715704,19340,Scotland,United Kingdom,2022-12-14
5,probs,Omicron (BQ.1.1*),0.5331231649510871,0.007012022763399531,76.02986797672934,0,0.519379852876049,0.5468664770261252,19341,Scotland,United Kingdom,2022-12-15
6,probs,Omicron (BQ.1.1*),0.5309372093180129,0.006997371588272673,75.87666349002293,0,0.5172226130185547,0.5446518056174712,19342,Scotland,United Kingdom,2022-12-16
7,probs,Omicron (BQ.1.1*),0.5285233340646215,0.006985191545475984,75.66339886655277,0,0.5148326102103749,0.5422140579188681,19343,Scotland,United Kingdom,2022-12-17
8,probs,Omicron (BQ.1.1*),0.5258743390648732,0.006975472118327598,75.38906759919128,0,0.5122026649377879,0.5395460131919586,19344,Scotland,United Kingdom,2022-12-18
9,probs,Omicron (BQ.1.1*),0.522982889813904,0.006968163338581326,75.05319040359636,0,0.5093255406318922,0.5366402389959157,19345,Scotland,United Kingdom,2022-12-19
10,probs,Omicron (BQ.1.1*),0.5198415547475658,0.006963169212648559,74.65588424926919,0,0.5061939938725165,0.533489115622615,19346,Scotland,United Kingdom,2022-12-20
11,probs,Omicron (BQ.1.1*),0.5164428498386621,0.006960341314168582,74.19792026396505,0,0.5028008315427854,0.5300848681345387,19347,Scotland,United Kingdom,2022-12-21
12,probs,Omicron (BQ.1.1*),0.5127792910939343,0.006959472862181322,73.68076595002523,0,0.499138974932675,0.5264196072551935,19348,Scotland,United Kingdom,2022-12-22
13,probs,Omicron (BQ.1.1*),0.5088434555391771,0.006960293635526982,73.10660759223146,0,0.49520153069172085,0.5224853803866333,19349,Scotland,United Kingdom,2022-12-23
14,probs,Omicron (BQ.1.1*),0.5046280512183269,0.0069624660863668395,72.47834961902879,0,0.4909818684454663,0.5182742339911874,19350,Scotland,United Kingdom,2022-12-24
15,probs,Omicron (BQ.1.1*),0.5001259966408588,0.006965583004707157,71.79958896518595,0,0.48647370482030844,0.513778288461409,19351,Scotland,United Kingdom,2022-12-25
16,probs,Omicron (BQ.1.1*),0.4953305099863563,0.006969167049207006,71.07456407472942,0,0.4816711935676673,0.5089898264050453,19352,Scotland,United Kingdom,2022-12-26
17,probs,Omicron (BQ.1.1*),0.4902352082108643,0.0069726723973758085,70.30807992576364,0,0.47656902143601115,0.5039013949857174,19353,Scotland,United Kingdom,2022-12-27
18,probs,Omicron (BQ.1.1*),0.484834215993453,0.0069754886832794445,69.50541216640808,0,0.4711625093996586,0.4985059225872474,19354,Scotland,United Kingdom,2022-12-28
19,probs,Omicron (BQ.1.1*),0.47912228420989567,0.0069769472882544184,68.67219493208592,0,0.4654477188028826,0.4927968496169087,19355,Scotland,United Kingdom,2022-12-29
20,probs,Omicron (BQ.1.1*),0.47309491732252956,0.006976329937209602,67.81429800204639,0,0.45942156190133016,0.48676827274372897,19356,Scotland,United Kingdom,2022-12-30
21,probs,Omicron (BQ.1.1*),0.4667485087316247,0.00697287943836756,66.9376995339097,0,0.45308191616388444,0.480415101299365,19357,Scotland,United Kingdom,2022-12-31
22,probs,Omicron (BQ.1.1*),0.46008048274666724,0.006965812296535626,66.04836064495787,0,0.4464277415223912,0.4737332239709433,19358,Scotland,United Kingdom,2023-01-01
23,probs,Omicron (BQ.1.1*),0.45308944141231144,0.006954332837190103,65.1521076168943,0,0.4394591995149146,0.4667196833097083,19359,Scotland,United Kingdom,2023-01-02
24,probs,Omicron (BQ.1.1*),0.4457753139723939,0.0069376484071436975,64.25452657897436,0,0.43217777295699056,0.45937285498779723,19360,Scotland,United Kingdom,2023-01-03
25,probs,Omicron (BQ.1.1*),0.4381395062904962,0.006914985171470956,63.360874307890256,0,0.4245863844007846,0.4516926281802078,19361,Scotland,United Kingdom,2023-01-04
26,probs,Omicron (BQ.1.1*),0.4301850470836965,0.006885604007243948,62.476007425219855,0,0.41668951121769365,0.4436805829496993,19362,Scotland,United Kingdom,2023-01-05
27,probs,Omicron (BQ.1.1*),0.42191672739045094,0.0068488160016724,61.60433092193218,0,0.40849329469043144,0.43534016009047044,19363,Scotland,United Kingdom,2023-01-06
28,probs,Omicron (BQ.1.1*),0.41334122930853384,0.0068039970924903565,60.74976571708752,0,0.4000056400563375,0.4266768185607302,19364,Scotland,United Kingdom,2023-01-07
29,probs,Omicron (BQ.1.1*),0.4044672397336081,0.0067506014374612644,59.9157339506209,0,0.3912363040421997,0.41769817542501647,19365,Scotland,United Kingdom,2023-01-08
30,probs,Omicron (BQ.1.1*),0.3953055446336903,0.006688173162393469,59.1051599645222,0,0.3821969661130317,0.40841412315434883,19366,Scotland,United Kingdom,2023-01-09
31,probs,Omicron (BQ.1.1*),0.38586909933948116,0.006616356207582239,58.320484452950296,0,0.37290127946373197,0.39883691921523035,19367,Scotland,United Kingdom,2023-01-10
32,probs,Omicron (BQ.1.1*),0.37617307044378223,0.0065349020660449095,57.56368904108946,0,0.36336489775183783,0.38898124313572663,19368,Scotland,United Kingdom,2023-01-11
33,probs,Omicron (BQ.1.1*),0.3662348452080614,0.006443675279027798,56.83632854685343,0,0.3536054737330958,0.37886421668302694,19369,Scotland,United Kingdom,2023-01-12
34,probs,Omicron (BQ.1.1*),0.35607400488701607,0.006342656621906335,56.139568340686125,0,0.34364262634177517,0.36850538343225697,19370,Scotland,United Kingdom,2023-01-13
35,probs,Omicron (BQ.1.1*),0.3457122591086163,0.006231943974803482,55.47422449662154,0,0.33349787336433007,0.35792664485290254,19371,Scotland,United Kingdom,2023-01-14
36,probs,Omicron (BQ.1.1*),0.3351733393810991,0.006111750926216286,54.84080477549844,0,0.32319452768323587,0.34715215107896236,19372,Scotland,United Kingdom,2023-01-15
37,probs,Omicron (BQ.1.1*),0.32448285091966356,0.005982403204758126,54.2395488591583,0,0.31275755609734063,0.3362081457419865,19373,Scotland,United Kingdom,2023-01-16
38,probs,Omicron (BQ.1.1*),0.3136680832585164,0.005844333074538154,53.670466631182535,0,0.3022134009187654,0.3251227655982674,19374,Scotland,United Kingdom,2023-01-17
39,probs,Omicron (BQ.1.1*),0.3027577814894221,0.005698071864750717,53.13337365264476,0,0.29158976585318974,0.3139257971256545,19375,Scotland,United Kingdom,2023-01-18
40,probs,Omicron (BQ.1.1*),0.2917818813846501,0.005544240834787521,52.62792329544112,0,0.28091536902685027,0.30264839374244995,19376,Scotland,United Kingdom,2023-01-19
41,probs,Omicron (BQ.1.1*),0.2807712130474491,0.00538354060329084,52.15363526297542,0,0.27021966735569003,0.2913227587392082,19377,Scotland,United Kingdom,2023-01-20
42,probs,Omicron (BQ.1.1*),0.26975717901446145,0.005216739393401794,51.709920444876765,0,0.2595325576866626,0.2799818003422603,19378,Scotland,United Kingdom,2023-01-21
43,probs,Omicron (BQ.1.1*),0.2587714138339011,0.00504466036666679,51.296102220035436,0,0.2488840612009976,0.26865876646680464,19379,Scotland,United Kingdom,2023-01-22
44,probs,Omicron (BQ.1.1*),0.24784543299527595,0.0048681683339714095,50.91143444357558,0,0.23830399839001362,0.25738686760053825,19380,Scotland,United Kingdom,2023-01-23
45,probs,Omicron (BQ.1.1*),0.23701027963387825,0.0046881561422932976,50.55511643388659,0,0.22782166244108315,0.24619889682667334,19381,Scotland,United Kingdom,2023-01-24
46,probs,Omicron (BQ.1.1*),0.22629617763845883,0.004505531039789116,50.22630532117048,0,0.21746549906924487,0.2351268562076728,19382,Scotland,United Kingdom,2023-01-25
47,probs,Omicron (BQ.1.1*),0.21573219963595056,0.004321201317569866,49.92412613566287,0,0.2072628006835666,0.22420159858833452,19383,Scotland,United Kingdom,2023-01-26
48,probs,Omicron (BQ.1.1*),0.20534595781792966,0.004136063513627053,49.64768000814738,0,0.19723942229345046,0.21345249334240887,19384,Scotland,United Kingdom,2023-01-27
49,probs,Omicron (BQ.1.1*),0.1951633247376687,0.003950990442469153,49.39605083319369,0,0.1874195257671672,0.2029071237081702,19385,Scotland,United Kingdom,2023-01-28
50,probs,Omicron (BQ.1.1*),0.18520819009235293,0.0037668202834147462,49.16831071230604,0,0.17782535800062507,0.19259102218408078,19386,Scotland,United Kingdom,2023-01-29
51,probs,Omicron (BQ.1.1*),0.17550225817673498,0.0035843469221823075,48.96352445423489,0,0.16847706730116066,0.1825274490523093,19387,Scotland,United Kingdom,2023-01-30
52,probs,Omicron (BQ.1.1*),0.1660648892275955,0.003404311696030812,48.780753366742374,0,0.15939256091122664,0.17273721754396434,19388,Scotland,United Kingdom,2023-01-31
