"variant","date_num","prob","SE","df","asymp.LCL","asymp.UCL","date"
"Other",18327,0.999996505452695,9.36959967835983e-07,NA,0.999994669044903,0.999998341860487,2020-03-06
"Beta",18327,3.49454730503715e-06,9.36959967835423e-07,NA,1.65813951312391e-06,5.33095509695038e-06,2020-03-06
"Alpha",18327,6.79427663911377e-19,2.30475103263735e-18,NA,-3.83780135338932e-18,5.19665668121207e-18,2020-03-06
"Delta",18327,1.46586901364811e-29,2.87773538778342e-29,NA,-4.17438870344379e-29,7.10612673074002e-29,2020-03-06
"Omicron (BA.1)",18327,4.24505105844026e-163,3.84993108707642e-162,NA,-7.12122116778689e-162,7.97023137947494e-162,2020-03-06
"Omicron (BA.2)",18327,1.29952508285885e-315,0,NA,1.29952508285885e-315,1.29952508285885e-315,2020-03-06
"Omicron (BA.3)",18327,3.30078475646727e-90,9.87094524331752e-89,NA,-1.90166186946226e-88,1.9676775645916e-88,2020-03-06
"Omicron (BA.4)",18327,0,0,NA,0,0,2020-03-06
"Omicron (BA.5)",18327,2.73076165260899e-180,0,NA,2.73076165260899e-180,2.73076165260899e-180,2020-03-06
"Other",18334,0.99999455197982,1.41350844306889e-06,NA,0.99999178155418,0.99999732240546,2020-03-13
"Beta",18334,5.44802018007547e-06,1.41350844307079e-06,NA,2.67759453981343e-06,8.21844582033751e-06,2020-03-13
"Alpha",18334,1.94671467444117e-18,6.4386718657617e-18,NA,-1.06728502907231e-17,1.45662796396054e-17,2020-03-13
"Delta",18334,6.25083380062239e-29,1.20146533354447e-28,NA,-1.72974540235833e-28,2.97991216248281e-28,2020-03-13
"Omicron (BA.1)",18334,3.54963496801607e-160,4.0893499720403e-159,NA,-7.66001516857725e-159,8.36994216218046e-159,2020-03-13
"Omicron (BA.2)",18334,3.64781415934934e-310,0,NA,3.64781415934934e-310,3.64781415934934e-310,2020-03-13
"Omicron (BA.3)",18334,1.23499347777434e-88,3.62805272259454e-87,NA,-6.98735332252035e-87,7.23435201807522e-87,2020-03-13
"Omicron (BA.4)",18334,0,0,NA,0,0,2020-03-13
"Omicron (BA.5)",18334,2.33352284755802e-177,0,NA,2.33352284755802e-177,2.33352284755802e-177,2020-03-13
"Other",18341,0.999991510678418,2.12918608774681e-06,NA,0.99998733755037,0.999995683806466,2020-03-20
"Beta",18341,8.48932158195957e-06,2.1291860877557e-06,NA,4.31619353357465e-06,1.26624496303445e-05,2020-03-20
"Alpha",18341,5.57267480999379e-18,1.79596443136899e-17,NA,-2.96275812199879e-17,4.07729308399755e-17,2020-03-20
"Delta",18341,2.66321452298593e-28,5.00962070782028e-28,NA,-7.15546164054786e-28,1.24818906865197e-27,2020-03-20
"Omicron (BA.1)",18341,2.95894078224461e-157,3.34702835149078e-156,NA,-6.26416094593194e-156,6.85594910238086e-156,2020-03-20
"Omicron (BA.2)",18341,1.01832876251705e-304,0,NA,1.01832876251705e-304,1.01832876251705e-304,2020-03-20
"Omicron (BA.3)",18341,4.61316291090248e-87,1.33087911416046e-85,NA,-2.56234350242204e-85,2.65460676064009e-85,2020-03-20
"Omicron (BA.4)",18341,0,0,NA,0,0,2020-03-20
"Omicron (BA.5)",18341,1.98857734692415e-174,0,NA,1.98857734692415e-174,1.98857734692415e-174,2020-03-20
"Other",18348,0.999986782237706,3.20120373948289e-06,NA,0.99998050799367,0.999993056481743,2020-03-27
"Beta",18348,1.32177622935309e-05,3.20120373947328e-06,NA,6.94351825698836e-06,1.94920063300735e-05,2020-03-27
"Alpha",18348,1.59284823415551e-17,4.99881930195717e-17,NA,-8.20465756290421e-17,1.13903540312152e-16,2020-03-27
"Delta",18348,1.13308222752274e-27,2.08491631532549e-27,NA,-2.95327866129517e-27,5.21944311634066e-27,2020-03-27
"Omicron (BA.1)",18348,2.4540463286165e-154,2.72468655677558e-153,NA,-5.09488288757894e-153,5.58569215330224e-153,2020-03-27
"Omicron (BA.2)",18348,2.81726677349804e-299,0,NA,2.81726677349804e-299,2.81726677349804e-299,2020-03-27
"Omicron (BA.3)",18348,1.71856390792033e-85,4.8674026233355e-84,NA,-9.36807744920132e-84,9.71179023078539e-84,2020-03-27
"Omicron (BA.4)",18348,0,0,NA,0,0,2020-03-27
"Omicron (BA.5)",18348,1.68699139529822e-171,0,NA,1.68699139529822e-171,1.68699139529822e-171,2020-03-27
"Other",18355,0.999979443102186,4.80222739617138e-06,NA,0.999970030909444,0.999988855294928,2020-04-03
"Beta",18355,2.05568978137616e-05,4.80222739616547e-06,NA,1.11447050717057e-05,2.99690905558175e-05,2020-04-03
"Alpha",18355,4.5434024947872e-17,1.38753491773778e-16,NA,-2.26517821657908e-16,3.17385871553652e-16,2020-04-03
"Delta",18355,4.81133175976768e-27,8.65603876830353e-27,NA,-1.21541924748897e-26,2.17768559944251e-26,2020-04-03
"Omicron (BA.1)",18355,2.02099432542244e-151,2.20173400145253e-150,NA,-4.11321991384198e-150,4.51741877892646e-150,2020-04-03
