"continent.country.region","Freq","continent","country","region","iso2c","iso3c"
"Africa / Algeria / Adrar",1,"Africa","Algeria","Adrar","DZ","DZA"
"Africa / Algeria / Alger",2,"Africa","Algeria","Alger","DZ","DZA"
"Africa / Algeria / Algiers",16,"Africa","Algeria","Algiers","DZ","DZA"
"Africa / Algeria / Batna",1,"Africa","Algeria","Batna","DZ","DZA"
"Africa / Algeria / Bejaia",2,"Africa","Algeria","Bejaia","DZ","DZA"
"Africa / Algeria / Biskra",1,"Africa","Algeria","Biskra","DZ","DZA"
"Africa / Algeria / Blida",7,"Africa","Algeria","Blida","DZ","DZA"
"Africa / Algeria / Bordj-Bou-Arreridj",1,"Africa","Algeria","Bordj-Bou-Arreridj","DZ","DZA"
"Africa / Algeria / Boufarik",2,"Africa","Algeria","Boufarik","DZ","DZA"
"Africa / Algeria / Bouira",10,"Africa","Algeria","Bouira","DZ","DZA"
"Africa / Algeria / Djelfa",1,"Africa","Algeria","Djelfa","DZ","DZA"
"Africa / Algeria / Eddis",1,"Africa","Algeria","Eddis","DZ","DZA"
"Africa / Algeria / El Oued",2,"Africa","Algeria","El Oued","DZ","DZA"
"Africa / Algeria / Laghouat",7,"Africa","Algeria","Laghouat","DZ","DZA"
"Africa / Algeria / Medea",2,"Africa","Algeria","Medea","DZ","DZA"
"Africa / Algeria / Oran",1,"Africa","Algeria","Oran","DZ","DZA"
"Africa / Algeria / Ouargla",5,"Africa","Algeria","Ouargla","DZ","DZA"
"Africa / Algeria / Sétif",1,"Africa","Algeria","Sétif","DZ","DZA"
"Africa / Algeria / Sidi Bel Abbes",4,"Africa","Algeria","Sidi Bel Abbes","DZ","DZA"
"Africa / Algeria / Tindouf",1,"Africa","Algeria","Tindouf","DZ","DZA"
"Africa / Algeria / Tipaza",1,"Africa","Algeria","Tipaza","DZ","DZA"
"Africa / Algeria / Tissemsilt",1,"Africa","Algeria","Tissemsilt","DZ","DZA"
"Africa / Algeria / Tizi-Ouzou",1,"Africa","Algeria","Tizi-Ouzou","DZ","DZA"
"Africa / Algeria / Touggourt",1,"Africa","Algeria","Touggourt","DZ","DZA"
"Africa / Angola / Bengo",2,"Africa","Angola","Bengo","AO","AGO"
"Africa / Angola / Bie",4,"Africa","Angola","Bie","AO","AGO"
"Africa / Angola / BIÉ",2,"Africa","Angola","BIÉ","AO","AGO"
"Africa / Angola / C. Cubango",4,"Africa","Angola","C. Cubango","AO","AGO"
"Africa / Angola / Cabinda",40,"Africa","Angola","Cabinda","AO","AGO"
"Africa / Angola / Capalacassa",1,"Africa","Angola","Capalacassa","AO","AGO"
"Africa / Angola / Cunene",11,"Africa","Angola","Cunene","AO","AGO"
"Africa / Angola / Huambo",95,"Africa","Angola","Huambo","AO","AGO"
